igbo,english
"A na-ele anya na ọtụtụ ndị mmadụ ga-achọpụta na ihe kaara ha mma, maka ogologo mgbe, bụ ịrụkọ ọrụ ọnụ.","Hopefully, most people will realise that their long term best option is to work together with others."
"Otutu mmadu n’aro nro otu ubochi mgbe mmadu ga ejenjem na kpakpando ozo ma kwa choputa maka uwa ozo, ufodu ndi mmadu n’aju gini di ebe ahu ufodu kwetere na ndi obia ma obu ndu ozo nwere ike ibi na uwa ndi ozo.","Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant."
"Mana, ọ bụrụ na nke a mee mgbe ọ bụla o nwere ike ọ gaghị eme ọzọ ruo ogologo oge. Kpakpando ndị ahụ kesara nke ukwuu ebe ahụ nke mere na ọ dị maịlị ọtụtu puku ijeri n’etiti kpakpando ndị bụ “agbata obi”.","But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors""."
Ikekwe otu ụbọchị ụmụ ụmụ ụmụ gị ha ga na-ebi n'ụwa gbanwere agbanwe na-eche maka ihe ndị nna nna ha dị ka?,"Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?"
Ọtụtụ seelụ bụ ihe mejupụtara anụmanụ. Ha na-eri ihe ma gbazee ha n'ime. Anụmanụ ndị ka n'ọnụ ọgụgụ nwere ike ịga ije.,Animals are made of many cells. They eat things and digest them inside. Most animals can move.
Sọ anụmanụ nwere ụbụrụ ( kama ọbụghị anụmanụ nile; jelifish bụ ọmụma atụ nke a).,"Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains)."
"A ga ahụta anụmanụ gburugburu ụwa nile. Ha na-egwu ala, gwuo mmiri n'oke osimiri, ma fekwaa n'ikuku.","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."
Sel bụ ihe nhazi na ihe na-arụ ọrụ nke kachasị ntakịrị n'ihe ọbụla dị ndụ.,A cell is the smallest structural and functional unit of a living (things) organism.
Seelụ si n'okwu Latịn bụ sela nke pụtara obere ụlọ.,Cell comes from the Latin word cella which means small room.
"I nyochaa ihe dị ndụ n'okpuru maịkroskopu, ị ga ahụta ọtụtụ obere bọọlụ.","If you look at living things under a microscope, you will see that they are made of small squares or balls."
"Robert Hooke, ọka mmụta ihe banyere ndụ si na Ịnglandị, hụrụ obere ǹkomgbaànoǹhà n’ime okwuchi n’iji otu mikroskopu.","Robert Hooke, a biologist from England, saw small squares in cork with a microscope."
Ha dị ka obere ụlọ. Ya bụ onye mbụ nyochara seelụ nwụrụ anwụ.,They looked like rooms. He was the first person to observe dead cells
Ihe njiama ga na kọmpandù nwere ike isi n'otu steeti gaa n’ọzọ n’enweghị agbanwe.,Elements and compounds can move from one state to another and not change.
Nitrogen dika ikuku nwekwara otu udi akparamaagwa ka Nitrogen dika mmiri. Nke mmiri ya ka di aru mana kpuru ya bukwazi otu ihe ahu.,Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
Mmiri bụ ọmụmaatụ ọzọ. Atọm haịdrojin abụọ na otu atọm ọksigin bụ ihe mebere mmiri.,Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.
"O nwere otu ụdị ọdịdị nke mọlekụụlụ n’agbanyeghị na ọ bụ ikuku, mmiri, ma ọ bụ ihe siri ke.","It has the same molecular structure whether it is a gas, liquid, or solid."
"N'agbanyeghi na mpụta ihe ya nwere ike ịgbanwe, ọnọdụ kemịkal ya na-anọkwa etu ọ dị.","Although its physical state may change, its chemical state remains the same."
"Oge bụ ihe nọ anyị niile gburugburu, ma na-emetụta ihe niile anyị na-eme, mana ọ na-ara ahụ ịghọta.","Time is something that is all around us, and affects everything we do, yet is difficult to understand."
"Ndị ọkachamara okpukpe, echiche, na sayensị a mụọla oge ruo ọtụtụ puku afọ.","Time has been studied by religious, philosophical, and scientific scholars for thousands of years."
Anyị na-enwe ahụmihe oge dị ka ụmụ usoro emume na-agafe site n’ọdịnihu gafere oge ugbu a garuo n’oge gara aga.,We experience time as a series of events passing from the future through the present to the past.
Oge bụkwa etu anyị si atule oge (ogologo) mmemme gasị.,Time is also how we compare the duration (length) of events.
Ị nwere ike ịka ngafe nkke oge n’onwe gị site n’ileru anya mmegharị ọzọ nke otu emume saịklikalụ. Emume saịklikalụ bụ ihe na-eme ugboro ugboro oge niile.,You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.
Eji igwe komputa taa emeghari ihe onyonyo foto na nke vidio.,Computers today are used to manipulate pictures and videos.
"E nwere ike iwube ntinyendụ ọkaibe gasị n'ụmụ kọmpụta, a na-ejiwanye ụdị ntinyendụ a na telivishọn na ụmụ ihe nkiri.","Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films."
A na-edekọkarị egwu n’iji kọmputa ọkaibe iji hazie ma wụrikọta ụda ọnụ.,Music is often recorded using sophisticated computers to process and mix sounds together.
"N’otu ogologo oge n’ime ụmụ narị afọ iri na itoolu na iri abụọ, e kwenyere na ndị mbụ biiri na Niu Ziilandị bụ ndị Maori, ndị chụrụ nta nnukwu nnụnnụ a kpọrọ moas.","For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas."
"Nkwuwe okwu ahụ wee guzobe exhiche ahụ nke sịrị na ndị Maori si Polinesia kwagharịa n'igwe were n'apụ ndị Moriori obodo Niu Ziland, were guzobe ọha mmadụ na-arụ ọrụ ugbo.","The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society."
"Mana, ihe akaebe ọhụrụ na-egosi na ndị Mariori bụ otu ndị Maori ndị si na Niu Ziland pụọ gaa n'Agwaetiti Chatham, kepụta omenala udo nke ha di iche.","However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture."
Enwekwaziri agburu ozo no mba-mmiri nke Chatham ndia bu Maori bu ndi sitere na mba New Zealand.,There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.
"Ha kpọrọ onwe ha Moriori e nwere ọgụ ole na ole ma na ngwụcha ya, e kpochapụrụ Moriori ahụ","They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out"
Ndị mmadụ ndị o metụtara kemgbe ọtụtụ afọ iri nyere anyị aka inye ike anyị ekele na ọchịchọ obi anyị dị ka a na-enyocha n’eziokwu ụmụ ihe isi ike nakwa ọdịda.,Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.
"Ka anyị na-ege ndị mmadụ nti ka ha na akọpụta akụkọ ha, ezinụlọ ha na njikọ aka ha, anyị mụtara ihe nke ukwu gbasara oge gara aga makwa ụfọdụ ndị mmadụ ama ama metụtara omenala nzukọ ahụ nke ọma maọbu nke ọjọọ.","While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization."
"Ọ bụ eziokwu na ịghọta ihe mere abụghị mmadụ ịghọta omenala, mana ọ na-enyere ndị mmadụ aka ma enweghi ihe ọzọ ịmatatu ebe ha dabanyere n’ime ihe mere nke ụlọọrụ ahụ.","While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization."
"Ka a na eleba anya n'ọganihu ndị ahụ ma na-enwekwa owuweanya ọdịda, ndị mmadụ na achọpụta n'ụzọ kara mie emi ụkpụrụ, ozi na ihe nkwado nzukọ ahụ.","While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization."
"N’ọnọdụ a, icheta mgbe ndị mmadụ mere ihe n'ụzọ na-abụghị omenala na otu o si wee rụpụta ihe ọma mere ka ndị mmadụ dị nnabata nye mgbanwe ọhụrụ na ntụzịaka ọhụụ maka ụka obodo.","In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church."
"Akụkọ ọganihu dị otu a weturu egwu ihe ntụgharị, ma mekwaa ka enwee olileanya di mma n'ebe mgbanwe dị n'ọdị n'ihu.","Such success stories lessened the fears of change, while creating positive inclinations toward change in the future."
Ụkpụrụ ntụgharị uche na-atụ aka ofu ebe bụ usoro esi edozi nsogbu nke na-ejikọ echiche dị iche iche were nweta azịza.,Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.
"Ebe udi uche a gbadoro anya bu na ime ngwa ngwa, ezi uche na izi ezi nakwa ichoputa nijirimara ihe mere eme, itinyeghari usoro di adi, ichikota ozi.","The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information."
Ihe kachasị mkpa n'ụdịrị echiche a bụ: enwere naanị otu ụsa. Sọọsọ ihe abụọ ị ga na-eche bụ: ọ bụ ya ka ọ bụghị ya.,"The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."
A na-ele ụdịrị echiche a anya dịka ihe ụfọdụ ezi usoro maọbụ usoro sayensị.,This type of thinking is associated with certain science or standard procedures.
"Ndị nwere ụdịrị ezi echiche a na-enwe ike ibu usoro n'isi, dozie nsogbu ma rụọ ọrụ n'ule sayensị gasị.","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."
Ndị mmadụ bụ okike kachasị tozuo oke n'ịchọpụta ebumnuche ndị ọzọ.,Humans are by far the most talented species in reading the minds of others.
"Nke a pụtara na anyị nwere ike ịkọ ihe ndị mmadu ọzọ na-ahụta, chọrọ ime, kweere, maara maọbu nwere mmasi na.","That means we are able to successfully predict what other humans perceive, intend, believe, know or desire."
"N'ime ikikere a niile, ọ dị nnọọ mkpa ịghọta ebumnuche ndị ọzọ. Ọ ga-enye anyị aka ka anyị ghara ịghọtahie omume ha.","Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions."
"N'ọmụmatụ, ọbụrụ na Ị hụ ka mmadụ na akụwa mgbupu ụgbọala, Ị nwere ike izube na ọ chọrọ izu ụgbọala mmadụ.","For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car."
Ọ ga-ekwesị ka e kpee ya ikpe iche ọ bụrụ na ọ tufuru igodo ụgbọ ala ya ma ọ bụrụkwa ụgbọ ala nke ya ka ọ na-achọ itibanye n’ime ya.,He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.
"MRI dabeere na Nuklia Magnetik Rezonans (NMR) na fiziks, nke Felix Bloch (na-arụ ọrụ na Mahadum Stanford) na Edward Purcell (si na Mahadum Havad) chọpụtara n'afọ 1930 ga.","MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University)."
"Na rezọnansị a, fild ndọta na ifufe redio na-akpata ụmụ atọm inyefụ ụmụ ntakịrị mgbaama redio.","In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals."
"N'afọ 1970, Remond Damadian, bụ dibia bekee na onye nchọpụta ihe sayensị, chọpụtara ntọala iji osise foto magnetik rezonans mere ngwa ọrụ dibia bekee eji enyocha ahụ.","In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis."
"Afọ anọ gachara e nyere otu patentị, nke bụ patentị mbụ n’ụwa enyere na fịịldị nke MRI.","Four years later a patent was granted, which was the world's first patent issued in the field of MRI."
"N'afọ 1977, Dkt. Damadian rụchara igwe nnyocha MRI ""nke ahụ niile"", nke ọ kpọrọ ""Indọmitebul"".","In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”."
