hausa,english
"Abin da muke fuskanta a yanzu da duk wani yi-da-kanka da gabatar da bayani, shirye-shiryen talabijin na koyo ya nuna haka.","Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point."
Da yawa daga cikinmu mun sami kanmu muna kallon wani shirin talibijin da ke ba mu labarin wani tsari ko ƙwarewa wanda ba za mu taɓa shiga ko amfani da wannan ilimin ba.,So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.
"Ba za mu taɓa yi wa mota garambawul ba, gina maɓuɓɓugar ruwa a filin bayan gidan mu, tafiya zuwa Peru don nazarin gidajen mutanen dā, ko kuma yi wa gidan maƙwabcin mu kwaskwarima.","We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house."
"Godiya ga haɗe-haɗen kebur na fiber optic a ƙarƙarshin teku zuwa ga Turai da kuma tauraron ɗan Adam mai yawan faɗi, Greenland yana a haɗe sosai tare da 93% a cikin jam'arsa suna da damar ga haɗin yanar-gizo.","Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access."
Otel dinka ko kuma wanda zai ɗauki baƙoncinka (Idan kana zama a gidan ajiye baƙi ko kuma a gidansa) zai zama yana da wifi ko kwamfuta mai intanet kuma dukkan wuraren suna da shagunan intanet ko wasu wuraren da wifi na jama'a.,"Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi."
"Kamar yadda aka ambata a sama, kodayake kalmar “Eskimo” ya kasance karɓaɓɓiya a cikin Amurka, ana ɗaukar sa mai daɗaɗawa ga yawancin mutanen da ba 'yan Amurka ba mutanen Arctic, musamman a Kanada.","As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada."
"A yayin da akwai yiwuwar jin kalmar da ‘yan asalin Greenland ke amfani dashi, ya kamata ‘yan waje su guji yin amfani da ita.","While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners."
"Mazaunan asali na Greenland kan kira kansu da Inuit a ƙasar Canada da kuma Kalaalleq (jam’i Kalaallit), mutumin Greenland, a Greenland.","The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."
"Laifi, da kuma ƙiyayya game da ƴan hijira gabaɗaya, kusan ba a sani ba a cikin Greenland. Ko da a cikin garuruwa, babu “yankuna masu ƙaurin suna.”","Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas."""
Wataƙila yanayin sanyi shi ne kaɗai haƙiƙar barazanar da wanda bai shirya ba zai fuskanta.,Cold weather is perhaps the only real danger the unprepared will face.
"Idan ka ziyarci Greenland a lokutan sanyi (duba da sanyi na ƙaruwa ne idan ka ƙara gaba ta arewa), yana da muhimmanci a kawo wadatattun sutura mai saka ɗumi.","If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing."
Tsawon kwanaki a lokacin bazara na iya haifar da matsalolin samun isasshen bacci da rashin lafiya masu alaƙa da shi.,The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.
"Lokacin zafi, kuma ku lura da sauron yankin ƙasashen Nordic. Duk da cewa ba sa yaɗa wata cuta, amma suna da ban haushi.","During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating."
"Kasancewar tattalin arziƙin San Francisco an fi alaƙanta shi da harkokin yawon buɗe ido, tattalin arziƙin ya shafi fannoni da dama.","While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified."
"Manyan ɓangarorin masu samar da aiki ayyuka ne ƙwararru, gwamnati, fannin kuɗi, kasuwanci, da yawon buɗe ido.","The largest employment sectors are professional services, government, finance, trade, and tourism."
"Yawan nuna ta cikin kaɗe-kaɗe, fina-finai, adabi da karɓaɓɓun al'adun zamani, ya taimaka wajen sanya birnin da iyakan garin zama fitacce a faɗin duniya.","Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world."
"San Francisco ta samar da wani manyan gini na ‘yan yawon shaƙatawa da ke da otal da dama, gidajen abinci, da kuma fitattun kayayyakin zamani.","San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities."
"San Francisco ɗaya daga cikin gurare masu kyau a ƙasar don samun wasu nau’ukan abincin yankin Asiya: Korea, Thailand, Indiya da kuma Japan.","San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese."
Tafiya zuwa Duniyar Walt Disney tamkar wani aikin hajji ne ga akasarin iyalai a Amurka.,Traveling to Walt Disney World represents a major pilgrimage for many American families.
"Irin wanna ziyarar ta ƙunshi sauka a Filin jirgin saman Orlando, da shiga otal ɗin Disney, yin kusan mako guda ba tare da barin harabar Disney, sannan komawa gida.","The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home."
"Akwai sauyi da dama da zai iya faruwa, abinda mutane da yawa ke nufi idan su na maganar “Zuwa wurin wasa na Disney”.","There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."
"Da yawan tikitin da ake sayarwa a shafukan yanar gizo a irinsu eBay da Craigslist, suna kasancewa tikitin da ake maimaita amfani da su ne.",Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.
"Duk da cewa al’amarin ya zama ruwan dare, Disney ta haramta yin haka: ba’a iya gusar da tikitocin.","While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable."
Duk wani sansani dake ƙasan zagayen Grand Canyon yana buƙatar amincewar ƙasar.,Any camping below the rim in Grand Canyon requires a backcountry permit.
"An iyakance izini don kare kwazazzabon, kuma ana ba da dama a ranar 1 ta wata, watanni huɗu kafin watan farawa.","Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month."
"Don haka, izinin karkara na kowace farawa a watan Mayu zai kasance za'a samu a ranar 1 ga Janairu.","Thus, a backcountry permit for any start date in May becomes available on 1 Jan."
"Sarari ga mafi mashahurin yankuna, kamar Bright Angel Campground wanda ke kallon gefen gurin kiwon Phantom, yana cika gaba ɗaya da saƙon nema da aka karɓa a ranan farko na buɗe daman neman shiga.","Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations."
Akwai iya adadin yawan izini da aka ajiye domin buƙatu na shiga-ciki da ake samu a tsarin waɗanda ya fara zuwa shi zai fara samu.,"There are a limited number permits reserved for walk-in requests available on a first come, first served basis."
Shiga Kudancin Afirka da mota hanya ce mai ban mamaki don ganin duka kyawun yankin da kuma zuwa wurare da basa hanyoyin yawon buɗe ido na yau da kullum.,Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
Za a iya yin hakan a ƙaramar mota tare da tsari na kulawa sosai amma 4×4 shi aka fi aminta da shi kuma wurare da dama sai da mota mai 4×4 za a iya shigarsu.,This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.
A sa a rai lokacin shiri cewa duk da cewa akwai zaman lafiya a kudanci afirka ba kowacce maƙwabciyar ƙasa a yankin ke zaune lafiya ba.,Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
Buƙatar Bizar da kuma kuɗinta ya banbamta daga ƙasa zuwa ƙasa kuma yana da nasaba da ƙasar da ka zo.,Visa requirements and costs vary from nation to nation and are affected by the country you come from.
Haka kuma kowace ƙasa tana da dokoki na musamman waɗanda ke buƙatar irin abubuwa na gaggawa da ya kamata su kasance a cikin mota.,Each country also has unique laws requiring what emergency items need to be in the car.
"Victoria Falls dai wani gari ne da yake a wani yankin ƙasar Zimbabwe kan iyaka daga garin Livingstone, Zambia, kuma kusa da Botswana.","Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana."
"Garin yana kusa da matsirgar ruwa, kuma shine abu mafi jan hankali, amma wannan sanannen wajen yawon buɗe idon zai baiwa yan yawon kasada da masu sha’awar kalle-kalle damar dogon zama a wajen.","The town lies immediately next to the falls, and they are the major attraction, but this popular tourist destination offers both adventure seekers and sightseers plenty of opportunities for a longer stay."
"A lokacin damuna (Nuwamba zuwa Maris), yawan ruwan zai ƙaru inda Mafaɗar ruwa za ta zama mai ban mamaki.","In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic."
Babu makawa sai kun jiƙe idan kuka ƙetare gadar ko yin tafiya a kusa da hanyar mai kwane-kwane a kusa da matsirgar ruwan.,You are guaranteed to get wet if you cross the bridge or walk along the trails winding near the Falls.
"A wani ɓangaren kuma, ya tabbata cewa saboda yawan ruwa yayi tsiri sama, shi yasa ya kare maka asalin matsirgar ruwa - daga dukkan ruwan!","On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!"
"Kabarin Tutankhamun (KV62). KV62 na iya zama mafi shahararrun ƙaburbura a cikin kwari, wurin da Howard Carter ya gano 1922 na kusan binne masarauta na matashin sarki.","Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king."
"Idan aka kwatanta da wasu ƙaburburan masarauta, kodayake, kabarin Tutankhamun yana da ƙarancin ƙimar isa a ziyarce shi, saboda yana da ƙanƙanta da ƙarancin ado.","Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration."
Duk mai sha’awar ganin shaidar ɓarnar da aka yiwa gawar yayin yunƙurin cire shi daga cikin akwatin gawa zai yi baƙin ciki tunda kai da kafaɗu kawai ake gani.,Anyone interested in seeing evidence of the damage to the mummy done during attempts to remove it from the coffin will be disappointed as only the head and shoulders are visible.
"Dukiya mai ban mamaki da ke cikin kabarin ba ta cikin ta, amma an cire ta zuwa Gidan Tarihi na Masar da ke Alkahira.","The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo."
Yana da kyau baƙi masu ƙarancin lokaci su yi amfani da lokacin a wani wuri daban.,Visitors with limited time would be best to spend their time elsewhere.
"Phnom Krom, kilomita 12 kudu maso yamma na Siem Reap. An gina wannan haikalin da ke kan tudu a ƙarshen ƙarni na 9, a zamanin Sarki Yasovarman.","Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman."
