yoruba,english
Ona ijiroro lorisirisi ti isowopo je ara ona ti an gba wa ojutu si awon isoro ti o so orisi imo ati iyapa papo.,Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.
"Afojusun ero okan yi ni ijafafa, ogbon inu ati isefefe o tun je ida otito mo, lilo awon eeto aatele ti o wa nile, kiko otito jo.","The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information."
"Ohun tí ó se pàtàkì jù nínú èrò yìí ni : ìdáhùn ẹyọ̀kan ṣoṣo ni ó tọ̀na. Ìsáhùn méjì péré ni yíò wá sọ́kàn rẹ, èyí náà ni, èyí tó tọ̀nà tàbí èyí tí kò tọ̀nà.","The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."
Iru ironu yii ni nkan se pelu imo ijinle abi gbedeke ilana to wa.,This type of thinking is associated with certain science or standard procedures.
"Àwọn ènìyàn tó ní irú ìrònú yìí ní ọpọlọ, wọ́n sì lè gbé ǹkan sórí, wọ́n lè yànjú ìṣòro wọ́n sì lè ṣiṣẹ́ lórí ìdánwò síẹ́nsì.","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."
Àwọn ọmọ ènìyàn ni wọ́n ni ẹ̀bùn kí wọ́n máa wòye ohun tó ń lọ ni ọkan ẹlòmìíràn.,Humans are by far the most talented species in reading the minds of others.
"Eyi tumọ si wipe a ṣe aṣeyọri lori sisọ asọtẹlẹ lori ohun ti awọn eniyan n ro, pinnu, gbagbọ, mọ tabi gba lero.","That means we are able to successfully predict what other humans perceive, intend, believe, know or desire."
"Nínú gbogbo àwọn okun wọ̀nyí, mímọ èròngbà àwọn ẹlòmíràn ṣe kókó. O maa ń fàyè gbà wá láti yanjú ìṣòro tó séeṣée kó jẹyọ láti ara ìbàkégbépọ ara wa.","Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions."
"Fun apeere, ti o ba ri enikan to n fo gilaasi oko, iwo o rope o fe ji oko oloko ni.","For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car."
Ọkùnrin náà yíò nílò láti gba ìdájọ́ ní àràọ̀tọ̀ tó bá jẹ́ wípé ó pàdánù kọ́kọ́rọ́ ọkọ̀ rẹ̀ tó sì jẹ́ wípé ọkọ̀ rẹ̀ ló ń gbìyànjú àti já wọ̀.,He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.
"MRI dálórí kàyéfì fisiksi ta n pè ní nuclear magnetic resonance (NMR), tí Felisi Boṣi (tó n ṣiṣẹ́ ní Ile Iwe Giga Stanfodi) àti Edwodi Pọseli (láti Ile Iwe Giga Hafadi) wárí ní 1930s.","MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University)."
"Nínú àbájáde yìí, àwọn pápá agbérin àti ìgbì rádíò tó ń fa átọ̀mù tó fún àwọn rádìò kéèkèé ní àfihàn.","In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals."
"Ní ọdún 1970, dókítà oníṣègùn òyìnbó àti ìwádìí ìmò sáyẹ́nsì, Raymond Damadian, ṣàwárí lílo ohun òǹfà ìgbohún-pẹ̀lú -àwòrán jáde gẹ́gẹ́ bí ẹ̀rọ fún àyẹ̀wò àwọn ìwádìí àìsàn.","In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis."
"Lẹ́yìn ọdún mẹ́rin wọ́n fàṣe sí ẹ̀tọ́ náà, ó jẹ́ ẹ̀tọ́ àkọ́kọ́ tí wọ́n ma fàṣę sí nínú ẹ̀kọ MRI.","Four years later a patent was granted, which was the world's first patent issued in the field of MRI."
"Ni 1977, Dokita Damadiani pari kiko skana MRI “ti gbogbo ara” to pe ni “Ailesegun”.","In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”."
Ijiroro ti ko waye ni akoko kanna ma n fi aye sile fun arojinle ati ifura si.,Asynchronous communication encourages time for reflection and reaction to others.
Ó fún àwọn akẹ́ẹ̀kọ́ ní agbára àt siṣẹ́ pẹ̀lú ipa wọn àti bí wọ́n se lè kápá àlàyé ìròyìn wọn.,It allows students the ability to work at their own pace and control the pace of instructional information.
"Ní afikún, àwọn ìfòfindè àkóókò pẹ̀lú àfojúsùn àti múndẹ̀rùn akókò isẹ́ wáyé. (Bremer, 1998)","In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)"
Lilo ẹrọ ayelujara ati itakun-agbaye fun awọn akẹkọ maa jẹki wọn ni anfani si alaye ni gbogbo igba.,The use of the Internet and the World Wide Web allows learners to have access to information at all times.
"Àwọn akẹ́ẹ̀kọ́ lè fi ìbéèrè wọn ṣọwọ́ sáwọn olùdarí nígbàkúgbà kí wọ́n sì retí èsì kíákiá, ju kí wọ́n má a dúró de àkókò ípàdé ojú ko ojú tó ń bọ̀.","Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting."
Ìgbẹ́sẹ̀ igbeyin ìgbàlódẹ́ lọ́wọ́lọ́wọ́ sí ẹ̀kọ́ kíkọ́ sètò òmìnira kúrò lọ́wọ́ àwọn Ìgbẹ́sẹ̀ áìlatúnsẹ. Kò sí ọ̀nà kan sọsọ tò dára jùlo fún ẹ̀kọ́ kíkọ.,The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.
"Kódà, kò sí ohunkóhun tí ó dára láti kọ́. ìkọ́ni máa ń wáyé nínú ìrírí láàrín akẹ́kọ̀ọ́ àti ìmọ̀ tí a gbé kalẹ̀.","In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."
"Ìrírí wa lọ́wọ́lọ́wọ́ pélù sísẹsé fúnraeni àti fífi àlàyé síta, àwọn àfihàn amóhùnmáwòrán fún ìkẹ́ẹ́kọ́ sàpèjúwẹ ìtọ́kasí yìí.","Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point."
Opolopo ninu wa ni a ba ara wa ti a n wo ere ori amohunmaworan to sàfihàn iriri tabi isesi ti a o le kopa ninu tabi ya imo re lo lai lai.,So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.
"A o ni ti moto pale lai lai, ko orisun omi si eyinkule wa, rin lo Peru lati lo wo erunrun atijo, abi tun ile aladugbo wa ko.","We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house."
"Ọpẹlopé àsopọ̀ okùn fibre lábẹ́ òkun tsi Yuropi ati boolu gbohungbohun satelaiti, Greenland ní àsopọ̀ dada pẹ̀lú 93% àwọn èrò tó ráyè lo íńtánẹ̀ẹ̀tì.","Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access."
"Agbàlejò tàbí ilé ìtura rẹ (tí o bá ń wà ní ilé ìgbàlejò tàbí ilé ẹnìkan) lè ní wifi tàbí íntánẹ́ẹ̀tì tí wọ́n sopọ̀ mọ́ ẹ̀rọ kọ́mpútà, àti pé gbogbo ilé ìgbàlejò lóní ìyàrá íntánẹ́ẹ̀tì tàbí ibi tóní wifi fún gbogbogbò.","Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi."
"Bi a se daruko loke, biotilejepe ni ilu Amerika won gba ilo “Eskimo”, o si je eebu leti awon ti o ki n se ara Amerika - awon ara Atiki paa pa julo ni Kanada.","As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada."
"O lè ma gbọ́ pé áwọn ará Grinlandikí se n ló oro náà, o yẹ kí àwọn àjèjì má a sọ́ra fún un.","While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners."
Àwọn ará ìlú Greenland ma ń pera wọ́n ní Inuit ní Canada àti Kalaalleq (ọ̀pọ̀ Kalaallit Greenlander ní Greenland.,"The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."
"ọ̀ràn, àti èrò ibi sí àlejò, jẹ ohun tí wọn kò mọ̀ ni Greenland. Kódà ní ìlú náàm kò sí “agbègbè tó rí jákujàk.”","Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas."""
Ojú ọjọ́ to tutù sẹésẹ́ ko jé ẹwu kan sọsọ tí aláìmúrasílè ma dojú kọ.,Cold weather is perhaps the only real danger the unprepared will face.
"To ba bẹ Grinlandi wo ni igba otutu (bi o ṣe n sumọ apa ariwa, o n tutu si i) o ṣe dandan fun ẹ lati mu aṣọ otutu to peye wa.","If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing."
Awon ojo to gun ju ni igba ooru le muu ki o soro lati ri orun to peye sun ati awon ailera bee.,The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.
"Ní àsìkò ooru, fojúsílẹ̀ pẹ̀lú fún àwọn ẹ̀fọn alárìnká. Bó tilẹ̀ jẹ́ pé wọ́n kì ń tan àrùn ká, wọ́n a má a rìnyànláyà.","During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating."
"Níwọn ìgbà tí aje San Francisco sopọ mọ bó ṣe jẹ́ ibi ti gbogbo arìnrìnajo àgbáyẹ nífẹsí, ajẹ́ rẹ jẹ́ oníruurú.","While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified."
"Àwọn ẹka tó ń gbanisíṣẹ́ jùlọ ní àwọn akọ́ṣẹ́-mọṣẹ́, ìjọba, ìnáwó, ìsòwò àti ìrìn àjò afẹ́.","The largest employment sectors are professional services, government, finance, trade, and tourism."
"Ìfihàn àwòrán rẹ lóorèkòorẹ́ nínú orin, ẹrẹ́, lítírẹ́sọ̀ àti àsa olókìkí ti ran Ìlu náà áti sọ ámí rẹ di mímọ̀ ní gbogbo àgbáyẹ́.","Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world."
"San Francisco ti ka ilé ńlá fún àwọn tó rìnrìn àjò wá sí ìlú yẹn pẹ̀lú ọ̀pọ̀lọpọ̀ àwọn ilé ìtura, ilé óúnjé, àti ibi tí wọ́n ti lè ṣe ìpàdé.","San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities."
"San Francisco jẹ́ ọ̀kan lára àwọn ibi tó dára jù ní orílẹ̀èdè fún oúnjẹ ilẹ Asia; Korean, Thai, Indian, àti Japan.","San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese."
"Ìrìn àjò lọ sí Walt Disney World, dúró gẹ́gẹ́ ìrìnàjò pàtàkì fún àwọn ọ̀pọ̀lọpọ̀ ẹbí ní ilẹ̀ Amẹ́ríkà.",Traveling to Walt Disney World represents a major pilgrimage for many American families.
"Lọ́pọ̀ igba, àbẹ̀wò náà màa ń pẹ fún rìnrìn-àjò òfuurufú sí pápákọ̀ òfuurufú àgbáyé ti Orlando, wíwọ ọkọ̀ akérò sí ilé ìtura Disney, lílọ bi ọ́sẹ́ kan láìkúrò lórí ́àwọǹ ohun-ìní Disney, àti pípadà sílẹ́.","The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home."
"Orírìíríṣìí ìdí ni ó wà tí o lè fà á, ṣùgbọ́n èyí jẹ́ ohun tí ọ̀pọ̀ ní lọ́kàn tí wọ́n ba ń sọ̀rọ̀ nípa “lílọ sí Disney World”.","There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."
"Awọn tikẹẹti ti wọn ta lori oju iwe ayelujara ti wọn ti n se basa bii eBay abi Craiglist, ma n jẹ aloku tikẹẹti ọlọjọ-pupọ fokiri-fokiri.",Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.
"Biotilejepe ise yi maa n saba waye, Awon Disney lodi si; tíkẹ̀tì ò sí se é gbé fúni.","While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable."
Ipàgọ́ lábẹ́ etí Canyon ńlá nílò ìwé àṣę ilú ẹ̀yìn.,Any camping below the rim in Grand Canyon requires a backcountry permit.
"Gbígbani láàyè ní gbèǹdéke láti dáàbòbò ọ̀gbun ńlá àti láti jẹ́ kó wà ní ọjọ́ àkọ́kọ́ inú oṣù, oṣù mẹ́rin sí ìbẹ̀rẹ̀ oṣù.","Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month."
Torinaa iwease fun odiilu to bere ni Osu Ebibi ma w anile lati Sere .,"Thus, a backcountry permit for any start date in May becomes available on 1 Jan."
"Àyè fún àwọn agbègbè olókìkí, bi ilè àgọ Brighy Angel ní ìkángun sí oko ẹran ọ̀sìn Phantom, lọ́pọ̀ ìgbà màa ń jẹ́ gbígbà tan nípa ìpè làti yọ̀nda tí o di gbígbà ní Ọjọ́ àkọ́kọ́ wọn si fàyẹ̀ gba mímú àyè sílẹ̀ síwáájú.","Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations."
Wọn tí fi díè nínún áwọn ìwé àse pamó fún àwọn tó ba rìn wá sẹ bẹ̀rẹ̀r; o wà nílè fún ẹnikéni tó bá kọ́kọ́ wá.,"There are a limited number permits reserved for walk-in requests available on a first come, first served basis."
Wíwọ orílẹ̀èdè South Africa pẹ̀lú ọkọ̀ jẹ́ ọ̀nà ìyanu láti rí àwọn ẹwà ẹkùn náà àti láti dé àwọn ibi táwan arìnrìnajó kò lè dé.,Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A le se eyi ni oko ayokele pelu eto sugbon 4x4 ni won saba gba ni amoran pelu pe a ko le de awon ibo miin lai lo 4x4 ti ese re ga soke daada.,This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.
